"qwerty","03-02-2024","3","2","5","7"
"qasd","03-02-2024","3","5","1","4"
"qwerty1","03-02-2024","1","4","4","-1"
"qwerty1","03-02-2024","1","4","4","-1"
"qwerty1","03-02-2024","1","4","4","-1"
"t","04-02-2024","3","4","2","5"
"t","04-02-2024","3","4","2","5"
"t","04-02-2024","3","4","2","5"
"t","04-02-2024","3","4","2","5"
"t","04-02-2024","3","4","2","5"
"t","04-02-2024","3","4","2","5"
"t","04-02-2024","3","4","2","5"
"t","04-02-2024","0","0","0","0"
"we","04-02-2024","2","3","4","3"
"we","04-02-2024","0","0","0","0"
"12132","04-02-2024","3","2","4","7"
"12132","04-02-2024","3","2","4","7"
"qwerty1","04-02-2024","4","4","1","8"
"sr","06-02-2024","1","5","4","-2"
"sr","06-02-2024","3","3","4","6"
"sr","06-02-2024","6","4","0","14"
"sr","06-02-2024","0","6","4","-6"
"sr1","06-02-2024","4","3","3","9"
"sr3","06-02-2024","5","1","4","14"
"t","06-02-2024","3","3","4","6"
"t","06-02-2024","2","3","5","3"
