"12sd","05-02-2024","4","3","3","9"
"12sd","05-02-2024","4","3","3","9"
"12sd","05-02-2024","4","3","3","9"
"12sd","05-02-2024","4","3","3","9"
"12sd","05-02-2024","4","3","3","9"
"12sd","05-02-2024","4","3","3","9"
"12sd","05-02-2024","4","3","3","9"
"12","05-02-2024","1","5","4","-2"
"12","05-02-2024","1","5","4","-2"
"12","05-02-2024","1","5","4","-2"
"4","05-02-2024","3","5","2","4"
"4","05-02-2024","3","5","2","4"
"4","05-02-2024","3","5","2","4"
"4","05-02-2024","3","5","2","4"
"4","05-02-2024","3","5","2","4"
"4","05-02-2024","3","5","2","4"
"4","05-02-2024","3","5","2","4"
"4","05-02-2024","3","5","2","4"
"4","05-02-2024","3","5","2","4"
"4","05-02-2024","3","5","2","4"
"4","05-02-2024","3","5","2","4"
"4","05-02-2024","3","5","2","4"
"4","05-02-2024","3","5","2","4"
"4","05-02-2024","3","5","2","4"
"4","05-02-2024","3","5","2","4"
"1cs","05-02-2024","3","4","3","5"
"1cs","05-02-2024","3","4","3","5"
"1cs","05-02-2024","3","4","3","5"
"1cs","05-02-2024","3","4","3","5"
"1cs","05-02-2024","3","4","3","5"
"1cs","05-02-2024","3","4","3","5"
"1cs","05-02-2024","3","4","3","5"
"1cs","05-02-2024","3","4","3","5"
